source_name,url,retrieved_at,http_status,bytes,notes
fbref,https://fbref.com/en/matches/74233f6c/Chelsea-Wigan-Athletic-May-9-2010-Premier-League,2026-09-21T14:17:23Z,200,233K,Match Report
fbref,https://fbref.com/en/matches/d24b45a4/Chelsea-West-Bromwich-Albion-August-14-2010-Premier-League,2026-09-21T14:17:59Z,200,231K,Match Report
fbref,https://fbref.com/en/matches/e8f1b22b/Chelsea-Aston-Villa-January-2-2011-Premier-League,2026-09-21T14:19:03Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/97bda560/Sunderland-Chelsea-February-1-2011-Premier-League,2026-09-21T14:19:33Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/2fe04a34/Blackpool-Chelsea-March-7-2011-Premier-League,2026-09-21T14:20:37Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/8afd1169/West-Bromwich-Albion-Chelsea-April-16-2011-Premier-League,2026-09-21T14:21:21Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/25a84f2c/Chelsea-West-Ham-United-April-23-2011-Premier-League,2026-09-21T14:23:19Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/5bc94900/Chelsea-Tottenham-Hotspur-April-30-2011-Premier-League,2026-09-21T14:23:37Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/b4f521d9/Manchester-United-Chelsea-May-8-2011-Premier-League,2026-09-21T14:24:27Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/67471b0c/Chelsea-Norwich-City-August-27-2011-Premier-League,2026-09-21T14:24:58Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/63b80077/Bolton-Wanderers-Chelsea-October-2-2011-Premier-League,2026-09-21T14:26:26Z,200,231K,Match Report
fbref,https://fbref.com/en/matches/4b62e0c8/North-West-London-Derby-Chelsea-Arsenal-October-29-2011-Premier-League,2026-09-21T14:27:23Z,200,233K,Match Report
fbref,https://fbref.com/en/matches/50410ba2/Blackburn-Rovers-Chelsea-November-5-2011-Premier-League,2026-09-21T14:27:38Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/81122a47/Chelsea-Manchester-City-December-12-2011-Premier-League,2026-09-21T14:28:08Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/afafba3f/Wolverhampton-Wanderers-Chelsea-January-2-2012-Premier-League,2026-09-21T14:28:52Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/5b05eeb9/Chelsea-Sunderland-January-14-2012-Premier-League,2026-09-21T14:29:06Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/75997a1a/Chelsea-Bolton-Wanderers-February-25-2012-Premier-League,2026-09-21T14:29:17Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/ae3d4e72/Fulham-Chelsea-April-9-2012-Premier-League,2026-09-21T14:29:33Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/7455931a/Wigan-Athletic-Chelsea-August-19-2012-Premier-League,2026-09-21T14:29:42Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/140f16f5/Chelsea-Reading-August-22-2012-Premier-League,2026-09-21T14:30:00Z,200,232K,Match Report
fbref,https://fbref.com/en/matches/9532ae11/Chelsea-Norwich-City-October-6-2012-Premier-League,2026-09-21T14:31:11Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/f413452c/Chelsea-Aston-Villa-December-23-2012-Premier-League,2026-09-21T14:32:41Z,200,232K,Match Report
fbref,https://fbref.com/en/matches/3f4f55fe/Everton-Chelsea-December-30-2012-Premier-League,2026-09-21T14:33:02Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/5e786139/Stoke-City-Chelsea-January-12-2013-Premier-League,2026-09-21T14:34:13Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/84f8690d/North-West-London-Derby-Chelsea-Arsenal-January-20-2013-Premier-League,2026-09-21T14:35:13Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/8d8d15ce/Reading-Chelsea-January-30-2013-Premier-League,2026-09-21T14:36:12Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/cb8c891d/Newcastle-United-Chelsea-February-2-2013-Premier-League,2026-09-21T14:36:43Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/c32992b0/Chelsea-Wigan-Athletic-February-9-2013-Premier-League,2026-09-21T14:36:55Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/eb118713/Chelsea-West-Ham-United-March-17-2013-Premier-League,2026-09-21T14:37:13Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/bbe6bc53/Chelsea-Swansea-City-April-28-2013-Premier-League,2026-09-21T14:37:24Z,200,222K,Match Report
fbref,https://fbref.com/en/matches/75362712/Aston-Villa-Chelsea-May-11-2013-Premier-League,2026-09-21T14:37:35Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/c5a0c463/Chelsea-Hull-City-August-18-2013-Premier-League,2026-09-21T14:37:56Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/b256a4e9/West-Ham-United-Chelsea-November-23-2013-Premier-League,2026-09-21T14:38:05Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/b9f68932/Sunderland-Chelsea-December-4-2013-Premier-League,2026-09-21T14:38:55Z,200,237K,Match Report
fbref,https://fbref.com/en/matches/9ff27751/Chelsea-Everton-February-22-2014-Premier-League,2026-09-21T14:39:04Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/6fdc72d5/Manchester-City-Chelsea-September-21-2014-Premier-League,2026-09-21T14:39:34Z,200,238K,Match Report
fbref,https://fbref.com/en/matches/e78406e7/Southampton-Manchester-City-November-30-2014-Premier-League,2026-09-21T14:40:10Z,200,214K,Match Report
fbref,https://fbref.com/en/matches/f8a472eb/Leicester-City-Manchester-City-December-13-2014-Premier-League,2026-09-21T14:40:17Z,200,233K,Match Report
fbref,https://fbref.com/en/matches/d4026ec6/Manchester-City-Sunderland-January-1-2015-Premier-League,2026-09-21T14:40:51Z,200,237K,Match Report
fbref,https://fbref.com/en/players/c0c5ee74/matchlogs/1999-2000/summary/Thierry-Henry-Match-Logs,2026-09-21T14:42:02Z,200,271K,Thierry Henry 1999-2000
fbref,https://fbref.com/en/players/c0c5ee74/matchlogs/2000-2001/summary/Thierry-Henry-Match-Logs,2026-09-21T14:45:05Z,200,285K,Thierry Henry 2000-2001
fbref,https://fbref.com/en/players/c0c5ee74/matchlogs/2001-2002/Thierry-Henry-Match-Logs,2026-09-21T14:45:13Z,200,287K,Thierry Henry 2001-2002
fbref,https://fbref.com/en/players/c0c5ee74/matchlogs/2002-2003/Thierry-Henry-Match-Logs,2026-09-21T14:45:35Z,200,302K,Thierry Henry 2002-2003
fbref,https://fbref.com/en/players/c0c5ee74/matchlogs/2003-2004/Thierry-Henry-Match-Logs,2026-09-21T14:46:36Z,200,294K,Thierry Henry 2003-2004
fbref,https://fbref.com/en/players/c0c5ee74/matchlogs/2004-2005/summary/Thierry-Henry-Match-Logs,2026-09-21T14:48:18Z,200,259K,Thierry Henry 2004-2005
fbref,https://fbref.com/en/players/c0c5ee74/matchlogs/2005-2006/Thierry-Henry-Match-Logs,2026-09-21T14:48:24Z,200,291K,Thierry Henry 2005-2006
fbref,https://fbref.com/en/players/c0c5ee74/matchlogs/2006-2007/summary/Thierry-Henry-Match-Logs,2026-09-21T14:48:53Z,200,231K,Thierry Henry 2006-2007
fbref,https://fbref.com/en/players/c0c5ee74/matchlogs/2011-2012/summary/Thierry-Henry-Match-Logs,2026-09-21T14:52:14Z,200,231K,Thierry Henry 2011-2012
fbref,https://fbref.com/en/matches/bd1dfbe4/Southampton-Arsenal-September-18-1999-Premier-League,2026-09-21T14:52:24Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/46171b25/Arsenal-Derby-County-November-28-1999-Premier-League,2026-09-21T14:52:38Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/00622fd3/Arsenal-Wimbledon-December-18-1999-Premier-League,2026-09-21T14:53:51Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/da8a7c36/Arsenal-Leeds-United-December-28-1999-Premier-League,2026-09-21T14:54:20Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/4576009b/Arsenal-Sunderland-January-15-2000-Premier-League,2026-09-21T14:54:25Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/ec2584e0/Bradford-City-Arsenal-February-5-2000-Premier-League,2026-09-21T14:54:37Z,200,220K,Match Report
fbref,https://fbref.com/en/matches/876f1553/North-London-Derby-Arsenal-Tottenham-Hotspur-March-19-2000-Premier-League,2026-09-21T14:54:43Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/1466be7f/Arsenal-Coventry-City-March-26-2000-Premier-League,2026-09-21T14:54:54Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/826cc3bb/Wimbledon-Arsenal-April-1-2000-Premier-League,2026-09-21T14:54:59Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/ff1e1feb/Leeds-United-Arsenal-April-16-2000-Premier-League,2026-09-21T14:55:06Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/8a42b9d5/Watford-Arsenal-April-23-2000-Premier-League,2026-09-21T14:55:16Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/a4d84f1c/North-West-London-Derby-Arsenal-Chelsea-May-6-2000-Premier-League,2026-09-21T14:55:33Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/322f9fd2/Arsenal-Sheffield-Wednesday-May-9-2000-Premier-League,2026-09-21T14:55:40Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/c59a2f54/Arsenal-Liverpool-August-21-2000-Premier-League,2026-09-21T14:55:49Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/4f7b582b/Arsenal-Charlton-Athletic-August-26-2000-Premier-League,2026-09-21T14:55:56Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/90da567e/North-West-London-Derby-Chelsea-Arsenal-September-6-2000-Premier-League,2026-09-21T14:56:02Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/100fd751/Arsenal-Manchester-United-October-1-2000-Premier-League,2026-09-21T14:56:10Z,200,220K,Match Report
fbref,https://fbref.com/en/matches/41de5508/Arsenal-Aston-Villa-October-14-2000-Premier-League,2026-09-21T14:56:24Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/f70c2a5a/Arsenal-Manchester-City-October-28-2000-Premier-League,2026-09-21T14:56:29Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/58cc945f/Middlesbrough-Arsenal-November-4-2000-Premier-League,2026-09-21T14:56:44Z,200,219K,Match Report
fbref,https://fbref.com/en/matches/bdae2b82/Arsenal-Newcastle-United-December-9-2000-Premier-League,2026-09-21T14:56:57Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/6a30ecb6/Arsenal-Leicester-City-December-26-2000-Premier-League,2026-09-21T14:57:02Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/373ce781/Arsenal-Ipswich-Town-February-10-2001-Premier-League,2026-09-21T14:58:14Z,200,220K,Match Report
fbref,https://fbref.com/en/matches/f9e89ba1/Manchester-United-Arsenal-February-25-2001-Premier-League,2026-09-21T14:58:42Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/05b20a12/North-London-Derby-Arsenal-Tottenham-Hotspur-March-31-2001-Premier-League,2026-09-21T14:58:52Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/ce0d1c79/Arsenal-Everton-April-21-2001-Premier-League,2026-09-21T14:59:03Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/ab30eec0/Middlesbrough-Arsenal-August-18-2001-Premier-League,2026-09-21T14:59:36Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/43d05ff4/Arsenal-Leicester-City-August-25-2001-Premier-League,2026-09-21T14:59:46Z,200,232K,Match Report
fbref,https://fbref.com/en/matches/115f6e50/North-West-London-Derby-Chelsea-Arsenal-September-8-2001-Premier-League,2026-09-21T15:00:02Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/e845f79f/Fulham-Arsenal-September-15-2001-Premier-League,2026-09-21T15:00:38Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/fdb7a1bd/Derby-County-Arsenal-September-29-2001-Premier-League,2026-09-21T15:00:59Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/ccc99e76/Southampton-Arsenal-October-13-2001-Premier-League,2026-09-21T15:01:28Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/eb5407ff/Arsenal-Blackburn-Rovers-October-20-2001-Premier-League,2026-09-21T15:02:21Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/71ab141b/Arsenal-Charlton-Athletic-November-4-2001-Premier-League,2026-09-21T15:03:08Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/09acf0a1/Arsenal-Manchester-United-November-25-2001-Premier-League,2026-09-21T15:03:23Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/7a2747bd/Ipswich-Town-Arsenal-December-1-2001-Premier-League,2026-09-21T15:04:07Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/87384c92/Arsenal-Aston-Villa-December-9-2001-Premier-League,2026-09-21T15:04:22Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/c67a395a/Liverpool-Arsenal-December-23-2001-Premier-League,2026-09-21T15:04:58Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/95d37024/Leicester-City-Arsenal-January-23-2002-Premier-League,2026-09-21T15:05:41Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/9a0ed61c/Blackburn-Rovers-Arsenal-January-30-2002-Premier-League,2026-09-21T15:06:08Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/b67fd015/Arsenal-Fulham-February-23-2002-Premier-League,2026-09-21T15:06:41Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/c9c8ef77/Charlton-Athletic-Arsenal-April-1-2002-Premier-League,2026-09-21T15:06:58Z,200,222K,Match Report
fbref,https://fbref.com/en/matches/d21e3154/Arsenal-Everton-May-11-2002-Premier-League,2026-09-21T15:07:20Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/b34c92a7/Arsenal-Birmingham-City-August-18-2002-Premier-League,2026-09-21T15:09:31Z,200,281K,Match Report
fbref,https://fbref.com/en/matches/762ceda6/West-Ham-United-Arsenal-August-24-2002-Premier-League,2026-09-21T15:10:12Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/66e9fbc1/Arsenal-Manchester-City-September-10-2002-Premier-League,2026-09-21T15:11:58Z,200,277K,Match Report
fbref,https://fbref.com/en/matches/1cde6b52/Charlton-Athletic-Arsenal-September-14-2002-Premier-League,2026-09-21T15:12:18Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/19f95981/Arsenal-Bolton-Wanderers-September-21-2002-Premier-League,2026-09-21T15:12:47Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/3be14d02/Leeds-United-Arsenal-September-28-2002-Premier-League,2026-09-21T15:14:30Z,200,282K,Match Report
fbref,https://fbref.com/en/matches/426ac2cc/North-London-Derby-Arsenal-Tottenham-Hotspur-November-16-2002-Premier-League,2026-09-21T15:16:37Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/53062264/Arsenal-Aston-Villa-November-30-2002-Premier-League,2026-09-21T15:16:51Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/34eca278/West-Bromwich-Albion-Arsenal-December-26-2002-Premier-League,2026-09-21T15:18:25Z,200,280K,Match Report
fbref,https://fbref.com/en/matches/79a04891/Arsenal-Liverpool-December-29-2002-Premier-League,2026-09-21T15:19:52Z,200,269K,Match Report
fbref,https://fbref.com/en/matches/7ab26006/North-West-London-Derby-Arsenal-Chelsea-January-1-2003-Premier-League,2026-09-21T15:20:14Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/e785bef0/Birmingham-City-Arsenal-January-12-2003-Premier-League,2026-09-21T15:20:29Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/d2de2c18/Arsenal-West-Ham-United-January-19-2003-Premier-League,2026-09-21T15:21:10Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/d8d8b31d/Newcastle-United-Arsenal-February-9-2003-Premier-League,2026-09-21T15:21:42Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/b043f64f/Manchester-City-Arsenal-February-22-2003-Premier-League,2026-09-21T15:23:21Z,200,283K,Match Report
fbref,https://fbref.com/en/matches/54545afb/Arsenal-Manchester-United-April-16-2003-Premier-League,2026-09-21T15:24:21Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/401378db/Middlesbrough-Arsenal-April-19-2003-Premier-League,2026-09-21T15:24:52Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/05fdc3f8/Arsenal-Leeds-United-May-4-2003-Premier-League,2026-09-21T15:25:56Z,200,280K,Match Report
fbref,https://fbref.com/en/matches/9ba915da/Sunderland-Arsenal-May-11-2003-Premier-League,2026-09-21T15:26:05Z,200,231K,Match Report
fbref,https://fbref.com/en/matches/4a686317/Arsenal-Everton-August-16-2003-Premier-League,2026-09-21T15:26:15Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/5c453a0f/Middlesbrough-Arsenal-August-24-2003-Premier-League,2026-09-21T15:26:31Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/6d4c8239/Arsenal-Aston-Villa-August-27-2003-Premier-League,2026-09-21T15:26:36Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/8114cecc/Arsenal-Portsmouth-September-13-2003-Premier-League,2026-09-21T15:26:57Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/1338f18f/Arsenal-Newcastle-United-September-26-2003-Premier-League,2026-09-21T15:28:47Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/8d5f1b0c/North-West-London-Derby-Arsenal-Chelsea-October-18-2003-Premier-League,2026-09-21T15:29:17Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/d4d0433a/Charlton-Athletic-Arsenal-October-26-2003-Premier-League,2026-09-21T15:29:36Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/8327a62e/Leeds-United-Arsenal-November-1-2003-Premier-League,2026-09-21T15:29:48Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/68974f8e/Arsenal-Wolverhampton-Wanderers-December-26-2003-Premier-League,2026-09-21T15:30:13Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/0f82d164/Arsenal-Middlesbrough-January-10-2004-Premier-League,2026-09-21T15:30:30Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/5badfd23/Aston-Villa-Arsenal-January-18-2004-Premier-League,2026-09-21T15:31:06Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/82c15a91/Arsenal-Manchester-City-February-1-2004-Premier-League,2026-09-21T15:31:41Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/320b27fc/Wolverhampton-Wanderers-Arsenal-February-7-2004-Premier-League,2026-09-21T15:32:35Z,200,219K,Match Report
fbref,https://fbref.com/en/matches/4cf158ef/Arsenal-Southampton-February-10-2004-Premier-League,2026-09-21T15:33:15Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/07880351/Arsenal-Charlton-Athletic-February-28-2004-Premier-League,2026-09-21T15:33:34Z,200,222K,Match Report
fbref,https://fbref.com/en/matches/ba52b6e8/Blackburn-Rovers-Arsenal-March-13-2004-Premier-League,2026-09-21T15:33:48Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/a23094f0/Arsenal-Manchester-United-March-28-2004-Premier-League,2026-09-21T15:34:10Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/acad687c/Arsenal-Liverpool-April-9-2004-Premier-League,2026-09-21T15:34:24Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/69b78d77/Arsenal-Leeds-United-April-16-2004-Premier-League,2026-09-21T15:35:43Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/f31d89de/Arsenal-Leicester-City-May-15-2004-Premier-League,2026-09-21T15:36:03Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/6f3974e6/Arsenal-Middlesbrough-August-22-2004-Premier-League,2026-09-21T15:36:14Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/a6cd39f3/Arsenal-Blackburn-Rovers-August-25-2004-Premier-League,2026-09-21T15:36:46Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/f9475a30/Norwich-City-Arsenal-August-28-2004-Premier-League,2026-09-21T15:37:47Z,200,231K,Match Report
fbref,https://fbref.com/en/matches/b469fef4/Arsenal-Bolton-Wanderers-September-18-2004-Premier-League,2026-09-21T15:37:59Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/cde34c86/Arsenal-Charlton-Athletic-October-2-2004-Premier-League,2026-09-21T15:38:11Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/336111c8/Arsenal-Aston-Villa-October-16-2004-Premier-League,2026-09-21T15:38:32Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/5d7e3d2c/Arsenal-Southampton-October-30-2004-Premier-League,2026-09-21T15:39:14Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/4eeb4875/Crystal-Palace-Arsenal-November-6-2004-Premier-League,2026-09-21T15:41:13Z,200,228K,Match Report
fbref,https://fbref.com/en/matches/2da7ce03/North-London-Derby-Tottenham-Hotspur-Arsenal-November-13-2004-Premier-League,2026-09-21T15:42:12Z,200,233K,Match Report
fbref,https://fbref.com/en/matches/82d0677f/Arsenal-Birmingham-City-December-4-2004-Premier-League,2026-09-21T15:42:28Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/c8d61702/North-West-London-Derby-Arsenal-Chelsea-December-12-2004-Premier-League,2026-09-21T15:42:59Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/fabd6aa3/Arsenal-Fulham-December-26-2004-Premier-League,2026-09-21T15:43:11Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/ad0d1215/Aston-Villa-Arsenal-February-5-2005-Premier-League,2026-09-21T15:43:47Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/10ebbe6a/Arsenal-Crystal-Palace-February-14-2005-Premier-League,2026-09-21T15:44:14Z,200,232K,Match Report
fbref,https://fbref.com/en/matches/cdd8288d/Arsenal-Portsmouth-March-5-2005-Premier-League,2026-09-21T15:44:41Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/d0b06587/Arsenal-Norwich-City-April-2-2005-Premier-League,2026-09-21T15:45:07Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/211448ce/Arsenal-Newcastle-United-August-14-2005-Premier-League,2026-09-21T15:45:35Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/77ca5aba/Arsenal-Fulham-August-24-2005-Premier-League,2026-09-21T15:45:53Z,200,221K,Match Report
fbref,https://fbref.com/en/matches/7938a667/Arsenal-Sunderland-November-5-2005-Premier-League,2026-09-21T15:46:11Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/bd52b93b/Wigan-Athletic-Arsenal-November-19-2005-Premier-League,2026-09-21T15:46:35Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/85e79423/Arsenal-Blackburn-Rovers-November-26-2005-Premier-League,2026-09-21T15:46:52Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/1d2dc893/Arsenal-Portsmouth-December-28-2005-Premier-League,2026-09-21T15:47:37Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/af502f26/Arsenal-Middlesbrough-January-14-2006-Premier-League,2026-09-21T15:48:00Z,200,232K,Match Report
fbref,https://fbref.com/en/matches/42313794/Arsenal-West-Ham-United-February-1-2006-Premier-League,2026-09-21T15:48:58Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/8dda1112/Birmingham-City-Arsenal-February-4-2006-Premier-League,2026-09-21T15:49:59Z,200,222K,Match Report
fbref,https://fbref.com/en/matches/aba97036/Fulham-Arsenal-March-4-2006-Premier-League,2026-09-21T15:51:01Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/98f01ec4/Arsenal-Liverpool-March-12-2006-Premier-League,2026-09-21T15:51:32Z,200,223K,Match Report
fbref,https://fbref.com/en/matches/0af88af5/Arsenal-Aston-Villa-April-1-2006-Premier-League,2026-09-21T15:51:51Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/532c9141/Portsmouth-Arsenal-April-12-2006-Premier-League,2026-09-21T15:52:06Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/82dce0c0/North-London-Derby-Arsenal-Tottenham-Hotspur-April-22-2006-Premier-League,2026-09-21T15:52:28Z,200,225K,Match Report
fbref,https://fbref.com/en/matches/2d1384d0/Sunderland-Arsenal-May-1-2006-Premier-League,2026-09-21T15:52:39Z,200,226K,Match Report
fbref,https://fbref.com/en/matches/541d5bec/Arsenal-Wigan-Athletic-May-7-2006-Premier-League,2026-09-21T15:53:27Z,200,230K,Match Report
fbref,https://fbref.com/en/matches/bf51f5e6/Arsenal-Middlesbrough-September-9-2006-Premier-League,2026-09-21T15:54:21Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/3c0d9084/Arsenal-Sheffield-United-September-23-2006-Premier-League,2026-09-21T15:54:49Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/db561daa/Arsenal-Watford-October-14-2006-Premier-League,2026-09-21T15:55:01Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/f7e73c72/Reading-Arsenal-October-22-2006-Premier-League,2026-09-21T15:55:21Z,200,227K,Match Report
fbref,https://fbref.com/en/matches/4381bf19/Arsenal-Newcastle-United-November-18-2006-Premier-League,2026-09-21T15:56:04Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/460ff893/Arsenal-Charlton-Athletic-January-2-2007-Premier-League,2026-09-21T15:56:21Z,200,229K,Match Report
fbref,https://fbref.com/en/matches/f7059233/Blackburn-Rovers-Arsenal-January-13-2007-Premier-League,2026-09-21T15:56:31Z,200,224K,Match Report
fbref,https://fbref.com/en/matches/b2ffa401/Middlesbrough-Arsenal-February-3-2007-Premier-League,2026-09-21T15:56:38Z,200,222K,Match Report
fbref,https://fbref.com/en/matches/10b8de41/Sunderland-Arsenal-February-11-2012-Premier-League,2026-09-21T15:56:55Z,200,223K,Match Report
fbref,https://fbref.com/en/players/7cd34266/matchlogs/1993-1994/Robbie-Fowler-Match-Logs,2026-09-21T15:57:18Z,200,235K,Robbie Fowler 1993-1994
fbref,https://fbref.com/en/players/7cd34266/matchlogs/1994-1995/Robbie-Fowler-Match-Logs,2026-09-21T15:58:41Z,200,228K,Robbie Fowler 1994-1995
fbref,https://fbref.com/en/players/7cd34266/matchlogs/1995-1996/Robbie-Fowler-Match-Logs,2026-09-21T15:58:55Z,200,267K,Robbie Fowler 1995-1996
fbref,https://fbref.com/en/players/7cd34266/matchlogs/1996-1997/Robbie-Fowler-Match-Logs,2026-09-21T15:59:17Z,200,244K,Robbie Fowler 1996-1997
fbref,https://fbref.com/en/players/7cd34266/matchlogs/1997-1998/summary/Robbie-Fowler-Match-Logs,2026-09-21T16:02:37Z,200,258K,Robbie Fowler 1997-1998
fbref,https://fbref.com/en/players/7cd34266/matchlogs/1998-1999/Robbie-Fowler-Match-Logs,2026-09-21T16:02:49Z,200,246K,Robbie Fowler 1998-1999
fbref,https://fbref.com/en/players/7cd34266/matchlogs/1999-2000/Robbie-Fowler-Match-Logs,2026-09-21T16:03:05Z,200,184K,Robbie Fowler 1999-2000
fbref,https://fbref.com/en/players/7cd34266/matchlogs/2000-2001/Robbie-Fowler-Match-Logs,2026-09-21T16:03:29Z,200,266K,Robbie Fowler 2000-2001
fbref,https://fbref.com/en/players/7cd34266/matchlogs/2001-2002/Robbie-Fowler-Match-Logs,2026-09-21T16:03:41Z,200,277K,Robbie Fowler 2001-2002
fbref,https://fbref.com/en/players/7cd34266/matchlogs/2002-2003/Robbie-Fowler-Match-Logs,2026-09-21T16:03:57Z,200,191K,Robbie Fowler 2002-2003
